config,action
[305 265 800 300],3
[305 270 800 300],3
[305 275 800 300],3
[305 280 800 300],3
[305 285 800 300],3
[305 290 800 300],3
[305 295 800 300],3
[305 300 800 300],3
[305 305 800 300],3
[305 310 800 300],3
[305 315 800 300],3
[305 320 800 300],3
[305 325 800 300],3
[305 330 800 300],3
[305 335 800 300],3
[305 340 800 300],3
[305 345 800 300],3
[305 350 800 300],3
[305 355 800 300],3
[305 360 800 300],3
[305 365 800 300],3
[305 370 800 300],3
[305 375 800 300],3
[305 380 800 300],3
[305 385 800 300],3
[305 390 800 300],3
[305 395 800 300],3
[305 400 800 300],3
[305 405 800 300],3
[305 410 800 300],3
[305 415 800 300],2
[310 415 800 300],2
[315 415 800 300],2
[320 415 800 300],2
[325 415 800 300],2
[330 415 800 300],2
[335 415 800 300],2
[340 415 800 300],2
[345 415 800 300],2
[350 415 800 300],2
[355 415 800 300],2
[360 415 800 300],2
[365 415 800 300],2
[370 415 800 300],2
[375 415 800 300],2
[380 415 800 300],2
[385 415 800 300],2
[390 415 800 300],2
[395 415 800 300],2
[400 415 800 300],2
[405 415 800 300],2
[410 415 800 300],2
[415 415 800 300],2
[420 415 800 300],2
[425 415 800 300],2
[430 415 800 300],2
[435 415 800 300],2
[440 415 800 300],2
[445 415 800 300],2
[450 415 800 300],2
[455 415 800 300],2
[460 415 800 300],2
[465 415 800 300],2
[470 415 800 300],2
[475 415 800 300],2
[480 415 800 300],2
[485 415 800 300],2
[490 415 800 300],2
[495 415 800 300],2
[500 415 800 300],2
[505 415 800 300],2
[510 415 800 300],1
[510 410 800 300],1
[510 405 800 300],1
[510 400 800 300],1
[510 395 800 300],1
[510 390 800 300],1
[510 385 800 300],1
[510 380 800 300],1
[510 375 800 300],2
[515 375 800 300],2
[520 375 800 300],2
[525 375 800 300],2
[530 375 800 300],2
[535 375 800 300],2
[540 375 800 300],2
[545 375 800 300],2
[550 375 800 300],2
[555 375 800 300],2
[560 375 800 300],2
[565 375 800 300],2
[570 375 800 300],2
[575 375 800 300],2
[580 375 800 300],2
[585 375 800 300],2
[590 375 800 300],2
[595 375 800 300],2
[600 375 800 300],2
[605 375 800 300],2
[610 375 800 300],2
[615 375 800 300],2
[620 375 800 300],2
[625 375 800 300],2
[630 375 800 300],2
[635 375 800 300],2
[640 375 800 300],2
[645 375 800 300],2
[650 375 800 300],2
[655 375 800 300],2
[660 375 800 300],2
[665 375 800 300],2
[670 375 800 300],2
[675 375 800 300],2
[680 375 800 300],2
[685 375 800 300],2
[690 375 800 300],2
[695 375 800 300],2
[700 375 800 300],2
[705 375 800 300],2
[710 375 800 300],2
[715 375 800 300],2
[720 375 800 300],2
[725 375 800 300],1
[725 370 800 300],1
[725 365 800 300],1
[725 360 800 300],1
[725 355 800 300],1
[725 350 800 300],1
[725 345 800 300],1
[725 340 800 300],1
[725 335 800 300],1
[725 330 800 300],1
[725 325 800 300],1
[725 320 800 300],1
[725 315 800 300],1
[725 310 800 300],1
[725 305 800 300],2
[730 305 800 300],2
[735 305 800 300],2
[740 305 800 300],2
[745 305 800 300],2
[750 305 800 300],2
[755 305 800 300],2
[760 305 800 300],2
[765 305 800 300],2
[770 305 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],2
[ 55 235 800 300],2
[ 60 235 800 300],2
[ 65 235 800 300],2
[ 70 235 800 300],2
[ 75 235 800 300],2
[ 80 235 800 300],2
[ 85 235 800 300],2
[ 90 235 800 300],2
[ 95 235 800 300],2
[100 235 800 300],2
[105 235 800 300],2
[110 235 800 300],2
[115 235 800 300],2
[120 235 800 300],2
[125 235 800 300],2
[130 235 800 300],2
[135 235 800 300],2
[140 235 800 300],2
[145 235 800 300],2
[150 235 800 300],2
[155 235 800 300],2
[160 235 800 300],2
[165 235 800 300],2
[170 235 800 300],2
[175 235 800 300],2
[180 235 800 300],2
[185 235 800 300],2
[190 235 800 300],2
[195 235 800 300],2
[200 235 800 300],2
[205 235 800 300],2
[210 235 800 300],2
[215 235 800 300],2
[220 235 800 300],2
[225 235 800 300],2
[230 235 800 300],2
[235 235 800 300],2
[240 235 800 300],2
[245 235 800 300],2
[250 235 800 300],2
[255 235 800 300],2
[260 235 800 300],2
[265 235 800 300],2
[270 235 800 300],2
[275 235 800 300],2
[280 235 800 300],2
[285 235 800 300],2
[290 235 800 300],2
[295 235 800 300],2
[300 235 800 300],2
[305 235 800 300],2
[310 235 800 300],2
[315 235 800 300],2
[320 235 800 300],2
[325 235 800 300],2
[330 235 800 300],2
[335 235 800 300],2
[340 235 800 300],2
[345 235 800 300],2
[350 235 800 300],2
[355 235 800 300],2
[360 235 800 300],2
[365 235 800 300],2
[370 235 800 300],2
[375 235 800 300],3
[375 240 800 300],3
[375 245 800 300],3
[375 250 800 300],3
[375 255 800 300],3
[375 260 800 300],3
[375 265 800 300],3
[375 270 800 300],3
[375 275 800 300],3
[375 280 800 300],3
[375 285 800 300],3
[375 290 800 300],3
[375 295 800 300],3
[375 300 800 300],3
[375 305 800 300],3
[375 310 800 300],3
[375 315 800 300],3
[375 320 800 300],3
[375 325 800 300],3
[375 330 800 300],3
[375 335 800 300],3
[375 340 800 300],3
[375 345 800 300],3
[375 350 800 300],3
[375 355 800 300],3
[375 360 800 300],3
[375 365 800 300],3
[375 370 800 300],3
[375 375 800 300],3
[375 380 800 300],3
[375 385 800 300],3
[375 390 800 300],3
[375 395 800 300],3
[375 400 800 300],3
[375 405 800 300],3
[375 410 800 300],3
[375 415 800 300],3
[375 420 800 300],3
[375 425 800 300],3
[375 430 800 300],3
[375 435 800 300],3
[375 440 800 300],3
[375 445 800 300],3
[375 450 800 300],3
[375 455 800 300],3
[375 460 800 300],2
[380 460 800 300],2
[385 460 800 300],2
[390 460 800 300],2
[395 460 800 300],2
[400 460 800 300],2
[405 460 800 300],2
[410 460 800 300],2
[415 460 800 300],2
[420 460 800 300],2
[425 460 800 300],2
[430 460 800 300],2
[435 460 800 300],2
[440 460 800 300],2
[445 460 800 300],2
[450 460 800 300],2
[455 460 800 300],2
[460 460 800 300],2
[465 460 800 300],2
[470 460 800 300],2
[475 460 800 300],2
[480 460 800 300],2
[485 460 800 300],2
[490 460 800 300],2
[495 460 800 300],2
[500 460 800 300],2
[505 460 800 300],2
[510 460 800 300],2
[515 460 800 300],2
[520 460 800 300],2
[525 460 800 300],2
[530 460 800 300],2
[535 460 800 300],2
[540 460 800 300],2
[545 460 800 300],2
[550 460 800 300],2
[555 460 800 300],2
[560 460 800 300],2
[565 460 800 300],2
[570 460 800 300],2
[575 460 800 300],2
[580 460 800 300],2
[585 460 800 300],2
[590 460 800 300],2
[595 460 800 300],2
[600 460 800 300],2
[605 460 800 300],2
[610 460 800 300],2
[615 460 800 300],2
[620 460 800 300],2
[625 460 800 300],2
[630 460 800 300],2
[635 460 800 300],2
[640 460 800 300],2
[645 460 800 300],2
[650 460 800 300],2
[655 460 800 300],2
[660 460 800 300],2
[665 460 800 300],2
[670 460 800 300],2
[675 460 800 300],2
[680 460 800 300],2
[685 460 800 300],2
[690 460 800 300],2
[695 460 800 300],2
[700 460 800 300],2
[705 460 800 300],2
[710 460 800 300],2
[715 460 800 300],2
[720 460 800 300],2
[725 460 800 300],2
[730 460 800 300],2
[735 460 800 300],2
[740 460 800 300],2
[745 460 800 300],2
[750 460 800 300],1
[750 455 800 300],1
[750 450 800 300],1
[750 445 800 300],1
[750 440 800 300],1
[750 435 800 300],1
[750 430 800 300],1
[750 425 800 300],1
[750 420 800 300],1
[750 415 800 300],1
[750 410 800 300],1
[750 405 800 300],1
[750 400 800 300],1
[750 395 800 300],1
[750 390 800 300],1
[750 385 800 300],1
[750 380 800 300],1
[750 375 800 300],1
[750 370 800 300],1
[750 365 800 300],1
[750 360 800 300],1
[750 355 800 300],1
[750 350 800 300],1
[750 345 800 300],1
[750 340 800 300],1
[750 335 800 300],1
[750 330 800 300],1
[750 325 800 300],1
[750 320 800 300],1
[750 315 800 300],2
[755 315 800 300],2
[760 315 800 300],2
[765 315 800 300],2
[770 315 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],2
[ 55 230 800 300],2
[ 60 230 800 300],2
[ 65 230 800 300],2
[ 70 230 800 300],2
[ 75 230 800 300],2
[ 80 230 800 300],2
[ 85 230 800 300],2
[ 90 230 800 300],2
[ 95 230 800 300],2
[100 230 800 300],2
[105 230 800 300],2
[110 230 800 300],2
[115 230 800 300],2
[120 230 800 300],2
[125 230 800 300],2
[130 230 800 300],2
[135 230 800 300],2
[140 230 800 300],2
[145 230 800 300],2
[150 230 800 300],2
[155 230 800 300],2
[160 230 800 300],2
[165 230 800 300],2
[170 230 800 300],2
[175 230 800 300],2
[180 230 800 300],2
[185 230 800 300],2
[190 230 800 300],2
[195 230 800 300],2
[200 230 800 300],2
[205 230 800 300],2
[210 230 800 300],2
[215 230 800 300],2
[220 230 800 300],2
[225 230 800 300],2
[230 230 800 300],2
[235 230 800 300],2
[240 230 800 300],2
[245 230 800 300],2
[250 230 800 300],2
[255 230 800 300],2
[260 230 800 300],2
[265 230 800 300],2
[270 230 800 300],2
[275 230 800 300],2
[280 230 800 300],2
[285 230 800 300],2
[290 230 800 300],2
[295 230 800 300],2
[300 230 800 300],2
[305 230 800 300],2
[310 230 800 300],2
[315 230 800 300],2
[320 230 800 300],2
[325 230 800 300],2
[330 230 800 300],2
[335 230 800 300],2
[340 230 800 300],2
[345 230 800 300],2
[350 230 800 300],2
[355 230 800 300],2
[360 230 800 300],2
[365 230 800 300],3
[365 235 800 300],3
[365 240 800 300],3
[365 245 800 300],3
[365 250 800 300],3
[365 255 800 300],3
[365 260 800 300],3
[365 265 800 300],3
[365 270 800 300],3
[365 275 800 300],3
[365 280 800 300],3
[365 285 800 300],3
[365 290 800 300],3
[365 295 800 300],3
[365 300 800 300],3
[365 305 800 300],3
[365 310 800 300],3
[365 315 800 300],3
[365 320 800 300],3
[365 325 800 300],3
[365 330 800 300],3
[365 335 800 300],3
[365 340 800 300],3
[365 345 800 300],3
[365 350 800 300],3
[365 355 800 300],3
[365 360 800 300],3
[365 365 800 300],3
[365 370 800 300],3
[365 375 800 300],3
[365 380 800 300],3
[365 385 800 300],3
[365 390 800 300],3
[365 395 800 300],3
[365 400 800 300],3
[365 405 800 300],3
[365 410 800 300],3
[365 415 800 300],3
[365 420 800 300],3
[365 425 800 300],2
[370 425 800 300],2
[375 425 800 300],2
[380 425 800 300],2
[385 425 800 300],2
[390 425 800 300],2
[395 425 800 300],2
[400 425 800 300],2
[405 425 800 300],2
[410 425 800 300],2
[415 425 800 300],2
[420 425 800 300],2
[425 425 800 300],2
[430 425 800 300],2
[435 425 800 300],2
[440 425 800 300],2
[445 425 800 300],2
[450 425 800 300],2
[455 425 800 300],2
[460 425 800 300],2
[465 425 800 300],2
[470 425 800 300],2
[475 425 800 300],2
[480 425 800 300],2
[485 425 800 300],2
[490 425 800 300],2
[495 425 800 300],2
[500 425 800 300],2
[505 425 800 300],2
[510 425 800 300],2
[515 425 800 300],2
[520 425 800 300],2
[525 425 800 300],2
[530 425 800 300],2
[535 425 800 300],1
[535 420 800 300],1
[535 415 800 300],1
[535 410 800 300],1
[535 405 800 300],1
[535 400 800 300],1
[535 395 800 300],1
[535 390 800 300],1
[535 385 800 300],1
[535 380 800 300],1
[535 375 800 300],1
[535 370 800 300],1
[535 365 800 300],2
[540 365 800 300],2
[545 365 800 300],2
[550 365 800 300],2
[555 365 800 300],2
[560 365 800 300],2
[565 365 800 300],2
[570 365 800 300],2
[575 365 800 300],2
[580 365 800 300],2
[585 365 800 300],2
[590 365 800 300],2
[595 365 800 300],2
[600 365 800 300],2
[605 365 800 300],2
[610 365 800 300],2
[615 365 800 300],2
[620 365 800 300],2
[625 365 800 300],2
[630 365 800 300],2
[635 365 800 300],2
[640 365 800 300],2
[645 365 800 300],2
[650 365 800 300],2
[655 365 800 300],2
[660 365 800 300],2
[665 365 800 300],2
[670 365 800 300],2
[675 365 800 300],2
[680 365 800 300],2
[685 365 800 300],2
[690 365 800 300],2
[695 365 800 300],2
[700 365 800 300],2
[705 365 800 300],2
[710 365 800 300],2
[715 365 800 300],2
[720 365 800 300],1
[720 360 800 300],1
[720 355 800 300],1
[720 350 800 300],1
[720 345 800 300],1
[720 340 800 300],1
[720 335 800 300],1
[720 330 800 300],1
[720 325 800 300],1
[720 320 800 300],1
[720 315 800 300],1
[720 310 800 300],2
[725 310 800 300],2
[730 310 800 300],2
[735 310 800 300],2
[740 310 800 300],2
[745 310 800 300],2
[750 310 800 300],2
[755 310 800 300],2
[760 310 800 300],2
[765 310 800 300],2
[770 310 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],2
[ 55 230 800 300],2
[ 60 230 800 300],2
[ 65 230 800 300],2
[ 70 230 800 300],2
[ 75 230 800 300],2
[ 80 230 800 300],2
[ 85 230 800 300],2
[ 90 230 800 300],2
[ 95 230 800 300],2
[100 230 800 300],2
[105 230 800 300],2
[110 230 800 300],2
[115 230 800 300],2
[120 230 800 300],2
[125 230 800 300],2
[130 230 800 300],2
[135 230 800 300],2
[140 230 800 300],2
[145 230 800 300],2
[150 230 800 300],2
[155 230 800 300],2
[160 230 800 300],2
[165 230 800 300],2
[170 230 800 300],2
[175 230 800 300],2
[180 230 800 300],2
[185 230 800 300],2
[190 230 800 300],2
[195 230 800 300],2
[200 230 800 300],2
[205 230 800 300],2
[210 230 800 300],2
[215 230 800 300],2
[220 230 800 300],2
[225 230 800 300],2
[230 230 800 300],2
[235 230 800 300],2
[240 230 800 300],2
[245 230 800 300],2
[250 230 800 300],2
[255 230 800 300],2
[260 230 800 300],2
[265 230 800 300],2
[270 230 800 300],2
[275 230 800 300],2
[280 230 800 300],2
[285 230 800 300],2
[290 230 800 300],2
[295 230 800 300],2
[300 230 800 300],2
[305 230 800 300],2
[310 230 800 300],2
[315 230 800 300],2
[320 230 800 300],2
[325 230 800 300],2
[330 230 800 300],2
[335 230 800 300],2
[340 230 800 300],2
[345 230 800 300],2
[350 230 800 300],2
[355 230 800 300],2
[360 230 800 300],2
[365 230 800 300],2
[370 230 800 300],2
[375 230 800 300],2
[380 230 800 300],2
[385 230 800 300],2
[390 230 800 300],2
[395 230 800 300],2
[400 230 800 300],2
[405 230 800 300],2
[410 230 800 300],2
[415 230 800 300],2
[420 230 800 300],3
[420 235 800 300],3
[420 240 800 300],3
[420 245 800 300],3
[420 250 800 300],3
[420 255 800 300],3
[420 260 800 300],3
[420 265 800 300],3
[420 270 800 300],3
[420 275 800 300],3
[420 280 800 300],3
[420 285 800 300],3
[420 290 800 300],3
[420 295 800 300],3
[420 300 800 300],3
[420 305 800 300],3
[420 310 800 300],3
[420 315 800 300],3
[420 320 800 300],3
[420 325 800 300],3
[420 330 800 300],3
[420 335 800 300],3
[420 340 800 300],3
[420 345 800 300],3
[420 350 800 300],3
[420 355 800 300],3
[420 360 800 300],3
[420 365 800 300],3
[420 370 800 300],3
[420 375 800 300],3
[420 380 800 300],3
[420 385 800 300],3
[420 390 800 300],3
[420 395 800 300],3
[420 400 800 300],3
[420 405 800 300],3
[420 410 800 300],3
[420 415 800 300],3
[420 420 800 300],3
[420 425 800 300],2
[425 425 800 300],2
[430 425 800 300],2
[435 425 800 300],2
[440 425 800 300],2
[445 425 800 300],2
[450 425 800 300],2
[455 425 800 300],2
[460 425 800 300],2
[465 425 800 300],2
[470 425 800 300],2
[475 425 800 300],2
[480 425 800 300],2
[485 425 800 300],2
[490 425 800 300],2
[495 425 800 300],2
[500 425 800 300],2
[505 425 800 300],1
[505 420 800 300],1
[505 415 800 300],1
[505 410 800 300],1
[505 405 800 300],1
[505 400 800 300],1
[505 395 800 300],1
[505 390 800 300],1
[505 385 800 300],1
[505 380 800 300],1
[505 375 800 300],1
[505 370 800 300],1
[505 365 800 300],1
[505 360 800 300],1
[505 355 800 300],1
[505 350 800 300],1
[505 345 800 300],1
[505 340 800 300],1
[505 335 800 300],1
[505 330 800 300],1
[505 325 800 300],1
[505 320 800 300],1
[505 315 800 300],1
[505 310 800 300],1
[505 305 800 300],1
[505 300 800 300],1
[505 295 800 300],1
[505 290 800 300],2
[510 290 800 300],2
[515 290 800 300],2
[520 290 800 300],2
[525 290 800 300],2
[530 290 800 300],2
[535 290 800 300],2
[540 290 800 300],2
[545 290 800 300],2
[550 290 800 300],2
[555 290 800 300],2
[560 290 800 300],2
[565 290 800 300],2
[570 290 800 300],2
[575 290 800 300],2
[580 290 800 300],2
[585 290 800 300],2
[590 290 800 300],2
[595 290 800 300],2
[600 290 800 300],2
[605 290 800 300],2
[610 290 800 300],2
[615 290 800 300],2
[620 290 800 300],2
[625 290 800 300],2
[630 290 800 300],2
[635 290 800 300],2
[640 290 800 300],2
[645 290 800 300],2
[650 290 800 300],2
[655 290 800 300],2
[660 290 800 300],2
[665 290 800 300],2
[670 290 800 300],2
[675 290 800 300],2
[680 290 800 300],2
[685 290 800 300],2
[690 290 800 300],2
[695 290 800 300],2
[700 290 800 300],2
[705 290 800 300],2
[710 290 800 300],2
[715 290 800 300],2
[720 290 800 300],2
[725 290 800 300],2
[730 290 800 300],2
[735 290 800 300],2
[740 290 800 300],2
[745 290 800 300],2
[750 290 800 300],2
[755 290 800 300],2
[760 290 800 300],2
[765 290 800 300],2
[770 290 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],2
[ 55 200 800 300],2
[ 60 200 800 300],2
[ 65 200 800 300],2
[ 70 200 800 300],2
[ 75 200 800 300],2
[ 80 200 800 300],2
[ 85 200 800 300],2
[ 90 200 800 300],2
[ 95 200 800 300],2
[100 200 800 300],3
[100 205 800 300],3
[100 210 800 300],3
[100 215 800 300],3
[100 220 800 300],3
[100 225 800 300],3
[100 230 800 300],3
[100 235 800 300],2
[105 235 800 300],2
[110 235 800 300],2
[115 235 800 300],2
[120 235 800 300],2
[125 235 800 300],2
[130 235 800 300],2
[135 235 800 300],2
[140 235 800 300],2
[145 235 800 300],2
[150 235 800 300],2
[155 235 800 300],2
[160 235 800 300],2
[165 235 800 300],2
[170 235 800 300],2
[175 235 800 300],2
[180 235 800 300],2
[185 235 800 300],2
[190 235 800 300],2
[195 235 800 300],2
[200 235 800 300],2
[205 235 800 300],2
[210 235 800 300],2
[215 235 800 300],2
[220 235 800 300],2
[225 235 800 300],2
[230 235 800 300],2
[235 235 800 300],2
[240 235 800 300],2
[245 235 800 300],2
[250 235 800 300],2
[255 235 800 300],2
[260 235 800 300],2
[265 235 800 300],2
[270 235 800 300],2
[275 235 800 300],2
[280 235 800 300],2
[285 235 800 300],2
[290 235 800 300],2
[295 235 800 300],2
[300 235 800 300],2
[305 235 800 300],2
[310 235 800 300],2
[315 235 800 300],2
[320 235 800 300],2
[325 235 800 300],2
[330 235 800 300],2
[335 235 800 300],2
[340 235 800 300],2
[345 235 800 300],2
[350 235 800 300],2
[355 235 800 300],2
[360 235 800 300],2
[365 235 800 300],2
[370 235 800 300],2
[375 235 800 300],2
[380 235 800 300],2
[385 235 800 300],2
[390 235 800 300],2
[395 235 800 300],2
[400 235 800 300],2
[405 235 800 300],2
[410 235 800 300],3
[410 240 800 300],3
[410 245 800 300],3
[410 250 800 300],3
[410 255 800 300],3
[410 260 800 300],3
[410 265 800 300],3
[410 270 800 300],3
[410 275 800 300],3
[410 280 800 300],3
[410 285 800 300],3
[410 290 800 300],3
[410 295 800 300],3
[410 300 800 300],3
[410 305 800 300],3
[410 310 800 300],3
[410 315 800 300],3
[410 320 800 300],3
[410 325 800 300],3
[410 330 800 300],3
[410 335 800 300],3
